res:cozyAir,res:Wolfgang,res:Corvus,res:Marc,res:Clement,re:Mercier,Caro:Elec,Re_Luanne,Re_Henshall,Re_Bank
gauge+number,gauge+number,gauge+number,gauge+number,gauge+number,gauge+number,gauge+number,gauge+number,gauge+number,gauge+number
"2021,7,5,11,00,0","2021,7,9,08,00,0","2021,7,9,08,00,0","2021,7,5,09,00,0","2021,7,5,17,30,0","2021,9,22,12,00,0","2021,11,12,18,00,0","2022,1,17,09,00,0","2022,1,17,09,00,0","2022,1,18,09,00,0"
200,200,200,200,200,200,200,200,200,200
100,100,100,100,100,100,100,100,100,100
,,,,,,,,,
0.15,0.15,0.15,0.15,0.15,0.15,"0,150","0,150","0,150","0,150"
blue,pink,green,blue,pink,blue,orange,pink,green,orange
res:cozyAir,res:Wolfgang,res:Corvus,res:Marc,res:Clement,re:Mercier,Caro:Elec,Re_Luanne,Re_Henshall,Re_Bank
0.1,0.1,0.1,0.1,0.1,0.1,"0,1","0,1","0,1","0,1"
"2021,7,3,11,00,0","2021,7,5,08,00,0","2021,7,5,08,00,0","2021,7,5,09,00,0","2021,7,5,17,30,0","2021,9,21,12,00,0","2021,11,12,18,00,0","2022,1,15,09,00,0","2022,1,15,09,00,0","2022,1,15,09,00,0"
1625855465.322394,Late,Late,Late,Late,Late,1636736376.105502,unfinished,unfinished,unfinished
1,3,3,5,5,3,7,1,1,7
